title,box_off_num
기술자들,2086843.933941118
신화 라이브 3D 더 레전드 컨티뉴스,39398.14278330606
악사들,79642.49376849346
울언니,53381.838022298914
정사: 위험한 성적유희,5918.1687650784925
레디액션 청춘,694677.3760279553
"제자, 옥한흠",136034.90749102447
환상,2941.5723102432153
위층여자,3092.941740292743
가자! 장미여관으로 3 - 방황,3369.1322347612327
나는 야한 여자가 좋다 3,4991.80660631793
스물,3383535.214193859
그라운드의 이방인,14189.923689235573
살인의뢰,977241.4711974357
살인캠프,26282.755016021394
헬머니,1381805.842875
조류인간,64382.10179553929
최강전사 미니특공대 : 새로운 악당의 습격,48218.61008333333
생각보다 맑은,88592.93473093017
고양이 장례식,217568.04152732043
설해,393265.0339547619
나의 절친 악당들,1119284.2528756133
연평해전,2209736.6701666666
극비수사,1959646.0278519427
성난 화가,36393.06702523622
은밀한 유혹,2475658.362561917
혜경궁 홍씨,773688.664239815
무뢰한,1073190.6984626984
간신,2090560.0029833333
연애의 맛,262151.8693625635
잡식가족의 딜레마,39355.77770384616
플랑크 상수,5255.970566530132
장수상회,2003881.631036111
파울볼,25969.7554228096
춘희막이,22480.811611642064
덫: 치명적인 유혹,20651.6559653937
션샤인 러브,296574.00485395617
사도,2275535.7781435186
돼지 같은 여자,1254747.878375433
사랑이 이긴다,246123.70100687337
슈퍼레이서 엔지,357097.20508756617
제 7기사단,125631.82902992317
고백,19228.136947993196
미쓰 와이프,751456.5379008177
위로공단,29493.826850248828
베테랑,2690580.1346717416
악인은 살아 있다,36049.01752740103
쓰리 썸머 나잇,732990.2548347403
마돈나,177063.32460405913
"나의 아들, 나의 어머니",88602.75640529102
슬픈남자,97397.63440647016
타이밍,35531.99569198845
타투,66186.80680824124
어떤이의 꿈,23231.699858616426
해에게서 소년에게,28202.23013180688
울보 권투부,28539.772730820103
어떤살인,138080.301321729
말하지 못한 비밀,10469.72842630925
조선안방 스캔들-칠거지악 2,2611.6329149915646
